date,sender,text
2020-11-17 08:25:54+00:00,748437894.0,"Ну и так еще до кучи тестовый чат-виджет в других проектах тоже не обнавляется, по моему месяца полтора назад было что то похожее, но тогда для меня это было не так критично как сегодня, похоже что сегодняшнюю демонстрацию заказчику я пролетаю)). Спасибо за отзывчивость, я поробую выправить ситуацию путем переноса встречи."
2020-11-17 08:37:46+00:00,,"Сергей, попробуйте сейчас опубликовать бота?"
2020-11-17 08:41:05+00:00,748437894.0,"Крутится красивая шестеренка)) Еще пары часов не прошло, но мне кажется, раньше работало лучше, хотя не всегда))"
2020-11-17 08:41:14+00:00,,"инфраструктура говорит, что проблема исправилась, но, возможно, еще какое-то время (пол-часа/час) операции могут быть медленными."
2020-11-17 08:42:15+00:00,617674264.0,
2020-11-17 08:42:38+00:00,748437894.0,Спасибо. Уже можно не спешить))
2020-11-17 08:42:47+00:00,,"надо будет сделать ее еще более красивой 🙂 может, это сгладит проблемы :)"
2020-11-17 08:45:12+00:00,748437894.0,"Опыт это очень полезно, в следующий раз будем страховаться перед важными встречами альтернативными решениями, сделал бы хоть более простой вариант на Aimy   - не пришлось бы краснеть))"
2020-11-17 08:46:06+00:00,617674264.0,Hello everyone :)
2020-11-17 08:46:20+00:00,748437894.0,Hi
2020-11-17 08:51:31+00:00,296479018.0,
2020-11-17 08:53:53+00:00,337567158.0,
2020-11-17 08:59:39+00:00,231357913.0,
2020-11-17 09:00:41+00:00,750258003.0,
2020-11-17 09:03:34+00:00,94938256.0,"В это время на Aimy не было проблем? Это странно, движок то общий =)"
2020-11-17 09:12:51+00:00,748437894.0,То есть повезло и Вы рекомендуете страховаться на независимых платформах? Я првильно понял Ваш меседж? Вот что действительно странно пол часа прошло а публикаций как небыло так и нет. Что Вы думаете по этому поводу?
2020-11-17 09:19:06+00:00,,проверяем
2020-11-17 09:20:04+00:00,748437894.0,"У меня встреча перенеслась на 14.30 что Вы мне порекомендуете 1. Ждать, надеятся и верить инфраструктуре. 2 Бегом делать альтернативу на aimy. 3. Срочно искать другую платформу. 4. Слить проект 5. Все из выше сказанного.  6. Что нибудь другое? )))"
2020-11-17 09:20:59+00:00,,2 - не имеет смысла
2020-11-17 09:22:00+00:00,,"1 - мне надо минут 10, чтобы более детально понять, что происходит"
2020-11-17 09:29:42+00:00,,"@Serg_Silver Сергей, к сожалению, я не могу дать вам гарантий, что за полтора часа проблема будет исправлена"
2020-11-17 09:32:24+00:00,,"Сергей, а можете подсказать, с каким каналом работает ваш проект? это чат-бот, телефонный проект, навык для ассистента?"
2020-11-17 09:35:56+00:00,748437894.0,"Телефонный канал, телефония Ваша, если что. Aimy ксткти работает корректно ПОКА!!))) Спасибо, что не стали обманывать или молчать как ""техподдержка"". Я искренне благодарен за опыт и повод хорошенько задуматься о том, что бы срочно искать альтернативы"
2020-11-17 09:37:11+00:00,,"У нас проблема с размещением новых ботов. В aimy ваш проект, надо думать, уже размещён и работает"
2020-11-17 09:39:42+00:00,,"Это так себе оправдание, но сбой в работе внешнего сервиса, на который мы опираемся. Что усложняет устранение проблемы, увы."
2020-11-17 09:41:36+00:00,748437894.0,Не только мне надо подумать о независимых альтернативах))))
2020-11-17 09:43:01+00:00,,"Все к тому идёт, да"
2020-11-17 09:48:26+00:00,748437894.0,"Только что сделал на aimy НОВЫЙ обзвон, сохранил, опубликовал и полчил звонок от бота. для того что бы не слить проект как нибудь хватит я надеюсь. Сообщите мне пожалуйста если ситуация действительно изменится."
2020-11-17 09:49:00+00:00,,"да, конечно, будем держать вас в курсе"
2020-11-17 09:51:17+00:00,,"надеюсь, что мы вас подвели не так сильно, чтобы слить проект 🙁"
2020-11-17 09:56:06+00:00,748437894.0,"Сдаваться не стоит))) Посмотрик как пройдет встреча, на aimy из трех ботов смогу показать два, что уже не супер, Вся надежда на презентацию, подвешенный язык, Ваших спецов (если успеют исправить) и русское АВОСЬ. Сложный опыт делает нас сильней."
2020-11-17 10:02:25+00:00,748437894.0,У Вас случайно промокода на **CONVERSATIONS 2020** не найдется? Ну так на всякий случай спрошу
2020-11-17 10:03:28+00:00,,"Уточню у коллег. Видимо, каждые пол-часа простоя увеличивает количество промокодов :)"
2020-11-17 10:14:55+00:00,748437894.0,Как мне нравится Ваша отзывчивость)))
2020-11-17 10:34:24+00:00,,"Сергей, проверьте сейчас"
2020-11-17 10:35:13+00:00,748437894.0,Как интересно!!!! Все круто публикуется и даже работает но старая версия кода))) до исправлений )))))))))
2020-11-17 10:36:16+00:00,748437894.0,То есть в main.sc одно а по факту другое))
2020-11-17 10:36:24+00:00,,"Попробуйте немного поменять код, достаточно переводов строк-комментариев. И повторить публикацию."
2020-11-17 10:38:39+00:00,748437894.0,"Все работает, супер спасибо огромное!!!!!!! Вы как всегда успели и спасли"
2020-11-17 10:39:55+00:00,,"вам спасибо. ваш комментарий о том, что в aimy публикация работает, натолкнул на мысль, как все исправить"
2020-11-17 10:40:43+00:00,748437894.0,Ну мы же ПАРТНЕРЫ!!!
2020-11-17 10:45:26+00:00,748437894.0,"Вот как просто окупились инвестиции в оплату лицензии почти ""ненужного"" aimy)))"
2020-11-18 07:18:51+00:00,748437894.0,"Доброе утро, помогите пожалуйста, не работает script:
                    $dialer.hangUp('(Бот повесил трубку)');"
2020-11-18 07:20:42+00:00,,"Доброе утро. не могли бы вы привести окружающий код? например, весь state?"
2020-11-18 07:23:29+00:00,748437894.0,"Раз 70 переписывал код от начала до конца, проверяю на виджете в нужном месте получаю ""Бот повесил трубку"" а аналитике диалога нужный стейт и запись botHangup, но в телефонном канале просто тишина и распознования слов не происходит или в аналитику не попадают"
2020-11-18 07:24:08+00:00,748437894.0,Вам прислать все 70 вариантов кода или какой нибудь один?
2020-11-18 07:24:20+00:00,,"можете уточнить, какого телефонного провайдера используете?"
2020-11-18 07:24:30+00:00,748437894.0,Вас
2020-11-18 07:26:49+00:00,,"если я ничего не путаю, мы предоставляем свою телефонию только для aimylogic. правильно ли я понимаю, что вам оставили провайдера после переноса проекта из aimylogic в jaicp?"
2020-11-18 07:29:44+00:00,748437894.0,"Никакого переноса не было от слова совсем, странно, что Вы не предоставляете телефонию если у меня есть счет он Вас (провайдер миател по моему, я могу поискать) и в прайсе телефония есть. Возможно я косячу в коде"
2020-11-18 07:32:05+00:00,,понятно. давайте мы попробуем разобраться.
2020-11-18 07:35:33+00:00,748437894.0,А можно из aimy переносить??? Когда я подписывал договор нельзя было даже общего аккаунта иметь я поэтому плачу за лицензию JAST и Aimy)))
2020-11-18 07:39:26+00:00,,"через техподдержку можно перенести проект, настроенный на aimylogic, в jaicp. у нас есть возможность однократно конвертировать структуру проекта в код, без обратной совместимости. телефонный канал при этом не переносится, телефония в aimy и в jaicp немного разная. поэтому я и удивился, что вы говорили о ""нашей"" телефонии."
2020-11-18 07:40:00+00:00,748437894.0,Проверил другие скрипты -  работает вероятно дело в моих кривых ручках. Что то в коде напортачил
2020-11-18 07:40:33+00:00,748437894.0,
2020-11-18 07:40:46+00:00,748437894.0,
2020-11-18 07:41:21+00:00,748437894.0,Но в этих вариантах не работает в телефонной линии
2020-11-18 07:42:53+00:00,748437894.0,
2020-11-18 07:43:10+00:00,748437894.0,В виджете все как планировал
2020-11-18 07:44:24+00:00,748437894.0,
2020-11-18 07:44:41+00:00,748437894.0,В аналитике текст так
2020-11-18 07:45:29+00:00,748437894.0,
2020-11-18 07:45:29+00:00,748437894.0,
2020-11-18 07:45:38+00:00,748437894.0,А так телефон
2020-11-18 07:47:03+00:00,748437894.0,"Ставлю  script:
                    $dialer.hangUp('(Бот повесил трубку)'); в самое начало кода работает отлично и в телефоне. Ставлю там гда надо мне - беда"
2020-11-18 07:49:43+00:00,748437894.0,"Написал кусок кода без паттернов и аудиофайлов работал, как я помню)) Сейчас попробую еще раз повторить так же."
2020-11-18 07:55:03+00:00,,"ну, навскидку я проблем в коде не вижу"
2020-11-18 07:55:30+00:00,,"позовем техподдержку, будем разбираться 🙁"
2020-11-18 07:58:14+00:00,748437894.0,
2020-11-18 07:59:58+00:00,748437894.0,"Убрал из кода все аудио и паттерны все работает, косяк в том как я пишу код? Я буду очень признателен если смогу понимать где косячу"
2020-11-18 08:02:14+00:00,,"а в телефонной линии у вас все аудиосообщения проигрываются, какие нужны? со стороны бота?"
2020-11-18 08:03:05+00:00,748437894.0,да
2020-11-18 08:05:16+00:00,748437894.0,"все четко, поэтому вчера потенциальный заказчик остался очень доволен, странно говорит а разве бот не должен вешать трубку после того как прощается? Я говорю конечно сейчас посмотрю, в чем проблема, смотрел со всь"
2020-11-18 08:05:57+00:00,748437894.0,встречи до того как не устал и попросил Вас о поддержке
2020-11-18 09:17:55+00:00,94938256.0,"@Serg_Silver мне кажется, чтобы решить проблему, нужно ваш сценарий проверить нам вручную. Сделайте пожалуйста запрос в техподдержку, приложив экспортированный проект: https://just-ai-global.zendesk.com/hc/ru/requests/new"
2020-11-18 09:29:21+00:00,94938256.0,"Полезные ссылки:
1. Документация по JAICP: https://help.just-ai.com/#/docs/ru/
2. Отправить запрос в техподдержку: https://just-ai-global.zendesk.com/hc/ru/requests/new"
2020-11-18 09:29:25+00:00,94938256.0,
2020-11-18 15:54:32+00:00,94938256.0,"Всем доброго вечера, если вдруг кто-то использовал конструкции eg!, которые используют интенты из файла examples.json, то предупреждаем, что старый визуальный редактор для интентов будет удален (визуально) со следующей недели."
2020-11-18 15:54:54+00:00,94938256.0,"Боты продолжат работать, данные останутся в файле examples.json, но визуальная вкладка будет удалена"
2020-11-18 15:55:21+00:00,94938256.0,[Детали и рекомендации по переводу проектов на CAILA описаны в статье.](https://just-ai-global.zendesk.com/hc/en-us/community/posts/360014104178-%D0%9E%D1%82%D0%BA%D0%BB%D1%8E%D1%87%D0%B5%D0%BD%D0%B8%D0%B5-%D1%80%D0%B5%D0%B4%D0%B0%D0%BA%D1%82%D0%BE%D1%80%D0%B0-examples-json-%D0%B8-%D0%BF%D0%B5%D1%80%D0%B5%D0%B2%D0%BE%D0%B4-%D0%BF%D1%80%D0%BE%D0%B5%D0%BA%D1%82%D0%BE%D0%B2-%D0%BD%D0%B0-CAILA)
2020-11-19 16:31:41+00:00,209276567.0,
2020-11-21 07:07:28+00:00,489816168.0,
2020-11-22 18:26:35+00:00,217295630.0,
2020-11-25 16:03:23+00:00,200170745.0,
2020-11-27 12:56:29+00:00,915309074.0,
2020-11-27 13:03:57+00:00,217295630.0,"Здравствуйте. При написании сценария в visual studio code какой язык нужно выбирать, чтобы синтаксис корректно подсвечивался и комментарии правильно ставились?"
2020-11-27 13:09:48+00:00,94938256.0,"Добрый день, вы на JAICF пишите или DSL?"
2020-11-27 13:10:05+00:00,217295630.0,JAICP DSL
2020-11-27 13:12:48+00:00,94938256.0,"Про VS - не знаю, может другой кто-то подскажет.  Наши лингвисты в sublime работают и они делали для себя подсветку синтаксиса. Попрошу чтобы поделились"
2020-11-27 13:13:27+00:00,217295630.0,"Хорошо, спасибо)"
2020-11-27 13:37:40+00:00,217295630.0,"И такой еще вопрос, если робот используется одновременно в телефонном и в текстовом канале, можно указать как-нибудь один раз настройку, чтобы в таких стейтах в текстовых каналах использовался тег a, а в телефонном только тег audio. А то в телефонном канале используется одновременно и синтез и запись.

state: Test
    a: привет
    audio: hello.wav"
2020-11-27 13:57:21+00:00,,"Добрый день, пробую сформировать пример"
2020-11-27 14:01:38+00:00,94938256.0,
2020-11-27 14:03:39+00:00,,у наших лингвистотв есть небольшой лайфхак
2020-11-27 14:05:18+00:00,,"1. все реплики структурируются в .yaml-файл. каждой реплике присваевается ключ, и для ключа указываются два значения - текст и аудио"
2020-11-27 14:05:38+00:00,,
2020-11-27 14:06:49+00:00,,"2. .yaml импортируется в основной скрипт в переменную (словарик), в примере он называется $answers"
2020-11-27 14:06:56+00:00,,
2020-11-27 14:07:41+00:00,,"3. создается js-метод, в котором в зависимости от канала проигрывается то или иное значение"
2020-11-27 14:07:52+00:00,,
2020-11-27 14:08:37+00:00,,"и вот тут у меня проблема - я не могу найти пример, как получить из переменных окружения тип канала... буду еще искать"
2020-11-27 14:09:25+00:00,,4. этот метод используется в логике стэйтов.
2020-11-27 14:09:52+00:00,,
2020-11-27 14:13:28+00:00,,нашел
2020-11-27 14:13:51+00:00,,"условие для телефонного канала $request.channelType == ""resterisk"""
2020-11-27 14:17:33+00:00,,
2020-11-27 14:17:53+00:00,,"третий шаг (не без ошибок в синтаксисе, точек с запятой не хватает)"
2020-11-27 14:19:38+00:00,217295630.0,"Круто, спасибо!)"
2020-11-27 14:20:23+00:00,,всегда пожалуйста 🙂
2020-12-01 06:19:34+00:00,274101877.0,
2020-12-01 06:36:20+00:00,274101877.0,
2020-12-02 15:30:16+00:00,701083035.0,"Подскажите, пожалуйста, как мне вывести client.time ( время внутри системы) в формате часы: минуты :"
2020-12-02 15:30:17+00:00,701083035.0,"state: CurrentTime
            q!: который час
            script:
                var timestamp = moment($jsapi.currentTime());
                $temp.time = timestamp.format(""HH:mm"");
                $client.time = moment().add(5, ""m"").toDate();

            a: Сейчас: {{ $temp.time }} а игровое время: {{ $client.time }}"
2020-12-03 09:40:10+00:00,217295630.0,"Здравствуйте, попробовал сделать в таком варианте, но выдает ошибку, js файлы не видят переменную $request. Выдает такую ошибку ReferenceError: ""$request"" is not defined . Как у вас ребята сделали, чтобы tts.js видел эту переменную?"
2020-12-03 09:46:38+00:00,,"добрый день. вроде бы, ничего специального делать не нужно, это встроенная переменная https://help.just-ai.com/#/docs/ru/JS_API/variables/request.md попробуйте передавать эту переменную в js-метод из скрипта, но вообще-то она должна быть видна"
2020-12-03 09:56:24+00:00,217295630.0,"если переменную в метод из скрипта передавать или функцию прям в скрипте объявлять, работает. Так что да, дело именно в том, что js файл не видит переменную $request"
2020-12-03 09:57:21+00:00,217295630.0,"Ну ладно, так тоже сойдет)"
2020-12-03 09:58:51+00:00,,"а инструкция require для js-файла у вас, конечно, написана?"
2020-12-03 09:59:35+00:00,217295630.0,"Ну конечно, иначе бы ошибка была, что такой функции нет"
2020-12-03 10:03:37+00:00,217295630.0,Вот так не работает
2020-12-03 10:03:37+00:00,217295630.0,
2020-12-03 10:03:53+00:00,217295630.0,А так работает
2020-12-03 10:03:53+00:00,217295630.0,
2020-12-03 10:06:40+00:00,,"попробуйте в начале первого state-а вызвать метод  $jsapi.startSession() ? я не уверен, что это поможет, но есть подозрение"
2020-12-03 10:06:46+00:00,,https://help.just-ai.com/#/docs/ru/JS_API/built_in_services/jsapi/startSession
2020-12-03 10:09:54+00:00,217295630.0,"Неа, не помогло. Меня то и так устраивает, просто я не знаю, должны ли js файлы вообще видеть эти предопределенные переменные, а то мож баг какой-то)"
2020-12-03 10:10:26+00:00,,"спасибо, мы проверим тогда"
2020-12-03 10:47:31+00:00,94938256.0,"А что правда есть такой channelType как ""resteriks""?"
2020-12-03 10:47:54+00:00,94938256.0,"Кажется должно быть ""resterisk"""
2020-12-03 10:48:19+00:00,94938256.0,"Проверил, и правда =)"
2020-12-03 11:02:36+00:00,217295630.0,"Опечатка) Наверное долго бы мучался, в чем ошибка, когда бы начал тестировать телефонный канал)"
2020-12-07 12:53:21+00:00,217295630.0,"Здравствуйте. Подскажите, как сделать, чтобы робот в телефонном канале начинал не сразу приветствие, а спустя секунду после того, как клиент взял трубку."
2020-12-07 12:54:16+00:00,748437894.0,Я ставлю аудио файл с тишиной😁
2020-12-07 12:54:40+00:00,217295630.0,"Как решение в целом подойдет, спасибо)"
2020-12-07 14:20:56+00:00,94938256.0,"Иногда и отвечать нужно не сразу, а как бы подумав =) Здесь тоже можно файлик с тишиной вставлять"
2020-12-08 13:21:39+00:00,1003041311.0,
2020-12-08 13:22:58+00:00,1003041311.0,Добрый день! Не могу понять почему у меня REST вызов не работает
2020-12-08 13:23:19+00:00,1003041311.0,"в логах вижу http requests LogModel.HttpRequest(... ,""headers"":{},""query"":{},""timeout"":10000,""dataType"":""guess""}"
2020-12-08 13:23:36+00:00,1003041311.0,"это означает, что хидер авторизации не посылается?"
2020-12-08 14:10:39+00:00,,"добрый день, Всеволод. не могли бы вы обратиться с этим вопросом в техническую поддержку? кажется, он выходит за рамки консультации, требует работы с логами продукта."
2020-12-08 14:11:34+00:00,,Отправить запрос в техподдержку: https://just-ai-global.zendesk.com/hc/ru/requests/new
2020-12-08 14:11:40+00:00,,[Vsevolod](tg://user?id=1003041311)
2020-12-09 09:55:48+00:00,1003041311.0,Можете подсказать почему при вызове
2020-12-09 09:55:53+00:00,1003041311.0,"var url = ""https://dev62850.service-now.com/api/now/table/incident?sysparm_query=${filter}"";
    var response = $http.query(url, {
        method: ""GET"",      
        query: {         
            filter: 'location%3D79063209088',
        }
    });"
2020-12-09 09:56:10+00:00,1003041311.0,фактически выполняется GET https://dev62850.service-now.com/api/now/table/incident?sysparm_query=location
2020-12-09 09:56:29+00:00,1003041311.0,"куда девается %3D79063209088 и как сделать, чтобы эта часть появилась?"
2020-12-09 10:20:54+00:00,,"добрый день, Всеволод. Опять же, предложу вам обратиться в техническую поддержку по этому вопросу для детального разбора. Навскидку, предложил бы проверить, как вы узнаете, что url в вызове именно этот. именно такой вызов приходит в service-now? или он в таком виде логируется на стороне jaicp?"
2020-12-09 10:21:10+00:00,,[Vsevolod](tg://user?id=1003041311)
2020-12-09 10:22:05+00:00,1003041311.0,логируется в jaicp
2020-12-09 10:22:15+00:00,1003041311.0,"ну и по рещультат видно, что он так в snow приходит"
2020-12-09 10:22:28+00:00,,понятно
2020-12-09 10:22:52+00:00,,"ну, по синтаксису вроде бы все правильно, поэтому прошу спросить у техподдержки"
2020-12-09 10:23:02+00:00,1003041311.0,тех поддержка еще по прошлому вопросу так и не ответила по существу
2020-12-09 10:23:04+00:00,,через zendesk
2020-12-09 10:23:26+00:00,1003041311.0,но его удалось обойти использованием другого синтаксиса
2020-12-09 10:27:37+00:00,,"создайте запрос, пожалуйста, и пришлите мне номера этого и предыдущего запроса - я попробую их эскалировать."
2020-12-09 10:33:00+00:00,1003041311.0,zendesk номера не показывает
2020-12-09 10:33:33+00:00,1003041311.0,оба запроса с почтой vsevolod.kzn@gmail.com
2020-12-09 10:44:14+00:00,,"поддержка подтвердила, что занимается обоими задачами"
2020-12-09 10:46:53+00:00,,"на всякий случай напомню, что техническая поддержка действует в рамках service level agreement (SLA), который является частью Соглашения об использования ПО. Соглашение опубликовано у нас на сайте, прямая ссылка https://app.jaicp.com/documents/terms-of-service-ru/"
2020-12-09 11:34:55+00:00,1003041311.0,еще вопрос по NER возник
2020-12-09 11:35:41+00:00,1003041311.0,"я правильно понимаю, что в вашей системе NER работает только на основе паттернов?"
2020-12-09 11:35:59+00:00,1003041311.0,или я могу в каком-то виде предоставить размеченный текст для обучения
2020-12-09 11:37:58+00:00,1003041311.0,BIO может быть?
2020-12-09 11:38:05+00:00,,вы можете воспользоваться классификатором. в документации об этом написано в разделе про CAILA - наш NLU-движок https://help.just-ai.com/#/docs/ru/classificator/classificator
2020-12-09 11:39:11+00:00,,я не знаю этой аббревиатуры 🙂
2020-12-09 11:39:37+00:00,1003041311.0,https://en.wikipedia.org/wiki/Inside%E2%80%93outside%E2%80%93beginning_(tagging)
2020-12-09 11:41:40+00:00,,"не уверен, что мы поддерживаем этот стандарт разметки. но спасибо за замечание."
2020-12-09 11:41:44+00:00,,@mskrx ?
2020-12-09 11:44:35+00:00,1003041311.0,"про классификатор почитал, но я так понял это больше про определение интента, а не NER"
2020-12-09 11:45:00+00:00,1003041311.0,"то есть позволяет определить намерение пользователя, но не выделить какие-то ключевые сущности из его запроса"
2020-12-09 11:54:57+00:00,,"выделение сущностей опирается на шаблоны, тут вы правы. вы можете описать свои сущности и воспользоваться встроенным"
2020-12-09 11:56:18+00:00,1003041311.0,"понятно, спасибо"
2020-12-10 13:22:27+00:00,1003041311.0,Добрый вечер
2020-12-10 13:23:02+00:00,1003041311.0,"такой вопрос, если я создаю слот в интенте и выбираю Required = yes"
2020-12-10 13:23:25+00:00,1003041311.0,"то соответсвующий вопрос будет задан, если слот еще не заполнен?"
2020-12-10 13:28:32+00:00,,"[Vsevolod](tg://user?id=1003041311) добрый день. да, при условии, что уточняющий вопрос указан. в документации это описано тут https://help.just-ai.com/#/docs/ru/NLU_core/slot_filling"
2020-12-10 13:29:07+00:00,1003041311.0,а значение слота должно быть в $parseTree ?
2020-12-10 13:30:50+00:00,1003041311.0,"сейчас я у себя вижу {""tag"":""root"",""pattern"":""root"",""text"":""закрыть"",""startPos"":0,""endPos"":0,""words"":[""закрыть""]}"
2020-12-10 13:31:25+00:00,1003041311.0,слот который я создал TicketNumber тут нет
2020-12-10 13:31:29+00:00,1003041311.0,а вопрос не задался
2020-12-10 13:32:26+00:00,,слот должен быть в $parseTree._<ИмяСлота>
2020-12-10 13:32:47+00:00,,а вы подключили модуль?
2020-12-10 13:32:48+00:00,,"require: slotfilling/slotFilling.sc
  module = sys.zb-common"
2020-12-10 13:34:03+00:00,1003041311.0,"да, он по умолчанию есть"
2020-12-10 13:39:23+00:00,,а номера извлекаются? можете проверить это через тестовый виджет? https://help.just-ai.com/#/docs/ru/platform_ux/nlu_core_caila/test_widget
2020-12-10 14:04:40+00:00,94938256.0,"Странно, оповещалка не сработала. Нет, мы такую разметку не поддерживаем, потому что классификаторы сущностей на текущий моменты у нас такие:
1. Паттерны 2. На примерах 3. Библиотеки (даклинг, пайморфи, майстем) 4. Внешний сервис NLU (вот там можно наворотить что угодно)"
2020-12-10 14:43:51+00:00,1003041311.0,"на самом деле вопрос мой больше про то, почему вопрос по Required слоту не  задался"
2020-12-10 14:44:16+00:00,1003041311.0,"если, по всей видимости, значение слота еще не заполнено"
2020-12-11 15:15:17+00:00,955438695.0,
2020-12-15 11:17:28+00:00,701083035.0,"Всем привет! Подскажите, пожалуйста, как  вынести из сценария правильно скрипт ? 
Пример: есть у меня данные внутри ""customer"":"
2020-12-15 11:18:03+00:00,701083035.0,создаю файл object.js и подключаю его в начале сценария
2020-12-15 11:19:10+00:00,701083035.0,"Но нет, видимо это должно как-то по-другому работать🤔"
2020-12-15 11:20:12+00:00,1003041311.0,
2020-12-15 11:28:24+00:00,,"привет. попробуйте написать в файлике метод, который отдает объект. мне кажется, так не должно быть проблем с областями видемости переменных."
2020-12-15 11:31:05+00:00,,
2020-12-15 11:34:26+00:00,94938256.0,@FinnaAlex надо писать $global.customer
